"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"blb",2016-11-04,NA,"","blb","","u","a","t",1998-10-05,NA,1998-10-05,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"blc",NA,NA,"","blanche","","f","a","t",1998-09-26,NA,1998-10-12,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"bldr",2014-04-17,NA,"","boulder","rocky = cub name","","s","r",2012-09-22,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"blen",NA,NA,"","blennie","al351","f","a","",2010-06-16,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","alien female"
"blin",2007-04-20,NA,"","berlin","","m","a","i",2003-08-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"blln",2016-05-11,NA,"","balloon","dannon and hero","f","c","r",2014-07-03,NA,NA,"yog",2014-04-01,1,2,NA,"","a","",NA,NA,"talek","",""
"blme",2015-05-25,NA,"","bloody mess","","u","c","r",2007-09-16,NA,2007-09-28,"yog",NA,NA,NA,NA,"","k","",NA,NA,"talek","",""
"blnd",NA,NA,"","blondie","","m","a","t",1995-06-03,NA,1995-06-03,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"blue",2016-02-01,NA,"","blue","","f","c","r",2008-05-11,2008-10-07,2012-06-30,"mos",2008-02-20,1,NA,NA,"","k","",NA,2009-01-22,"talek","",""
"blz",2016-03-07,NA,"","balzac","","u","c","r",2005-04-15,2005-07-16,2006-08-02,"who",2004-10-15,NA,NA,NA,"","a","",NA,NA,"talek","","talek east"
"bmr",2016-07-21,NA,"","beemer","","f","c","r",2001-11-25,NA,2001-12-19,"jj",2001-11-21,2,2,NA,"","k","",NA,NA,"talek","tk","master list: name=beemer dengrad calced by pat"
"bn",2016-05-23,NA,"","bonnie","","f","c","r",1990-11-02,1991-06-10,1991-06-13,"sr",1990-09-30,1,2,NA,"","k","",1991-06-13,NA,"talek","tk"," dengrad calced by pat"
"bncl",2017-10-11,NA,"","barnacle","dan marino = cub","m","c","r",2012-12-01,2013-07-29,2016-07-27,"amaz",2012-11-03,1,NA,NA,"","d","",NA,2013-09-23,"talek","tk",""
"bnd",2016-07-21,NA,"","brando","","f","c","r",2002-01-21,NA,2002-12-08,"csn",2001-11-05,NA,NA,NA,"","k","",NA,2002-09-19,"talek","tk"," dengrad calced by pat"
"bnl",NA,NA,"","bucknell","","u","c","r",2003-12-23,NA,2004-02-16,"zsa",2003-12-23,2,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"bnt",2016-02-01,NA,"","bonnet","bucket=cubname","f","c","r",2012-02-04,2012-07-21,NA,"mono",2011-09-25,0,NA,NA,"","a","",NA,2012-09-20,"talek","",""
"bo",2016-07-18,62,"","bones","","m","c","r",1988-12-14,1989-09-13,1991-08-04,"bf",1988-11-07,1,2,1989-06-20,"06/20/89 00:00:00","d","",NA,1990-05-26,"talek","tk"," dengrad calced by pat"
"boa",2016-02-23,705,"705","balboa","","m","c","r",2001-08-18,2002-01-23,2004-07-29,"ali",2001-07-19,0,NA,NA,"","d","",NA,2002-11-08,"talek","tk","talek west. dengrad calced by pat"
"bob",2008-09-18,NA,"","sideshow bob","","f","c","r",2005-12-15,NA,2006-07-22,"dsn",2005-12-01,1,1,NA,"","k","",2006-07-22,NA,"prozac","",""
"boba",2015-01-19,982,"","bobafett","","f","c","r",2001-07-25,NA,2001-12-30,"sein",2001-06-01,1,2,NA,"","k","humans (poison)",2001-12-30,NA,"talek","tk"," dengrad calced by pat"
"bomb",2016-11-10,NA,"","bombay","","m","a","t",2001-10-08,NA,2001-10-18,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"bono",2015-05-06,NA,"","bono","harry hry","m","s","r",2007-06-01,NA,2012-12-07,"",2006-03-01,NA,NA,NA,"","u","",NA,NA,"ft","",""
"boo",NA,NA,"","boone","","m","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"bora",2016-02-01,636,"","borana","","f","c","r",2011-04-23,2011-12-06,NA,"art",2010-12-23,0,NA,NA,"","a","",NA,2012-04-11,"talek","",""
"bosc",NA,712,"712","bosco","","m","a","i",2008-06-04,NA,2008-06-04,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","","darted on plain north of topi hill"
"bow",2013-05-30,NA,"","bowtie","","m","a","i",2011-04-06,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"bozo",2016-11-18,NA,"","bozo","","m","a","t",1994-12-16,NA,1995-03-21,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"bp",2016-11-17,178,"","bird of prey","","m","a","i",1996-06-18,NA,2002-04-15,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk","talek west"
"bpt",NA,NA,"","budapest","","m","a","i",2003-10-20,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"bra",2015-05-06,NA,"","brady","","m","a","i",2007-06-18,NA,2010-10-21,"",NA,NA,NA,NA,"","u","",NA,NA,"ft","",""
"brad",2016-07-21,NA,"","bradford","67lg","f","a","r",1985-09-01,NA,1991-08-16,"67",1985-09-01,0,1,NA,"","k","",NA,NA,"talek","tk",""
"brb",NA,NA,"","bourbon","","u","c","r",NA,NA,1998-01-22,"ua",1998-01-20,NA,NA,NA,"","","",NA,NA,"talek","tk"," dengrad calced by pat"
"brgr",2016-02-23,NA,"","burger","burg","f","c","r",2012-03-08,2012-09-19,NA,"cen",2011-10-30,1,1,NA,"","a","",NA,2012-12-11,"talek","","mom is cen (verified by genotyping) but brgr also nursed from alfe after cen's dls; wean date is calculated using dates nursing from alfe"
"brgy",2015-02-03,NA,"","burgandy","tiny tim = cub name","u","c","r",2012-12-27,NA,2013-04-30,"mos",2012-12-06,1,NA,NA,"","k","",NA,NA,"talek","tk",""
"brie",NA,NA,"","brie","","m","c","r",2003-09-04,2004-04-04,NA,"",2003-06-14,2,1,NA,"","a","",NA,NA,"oltukai","","amboseli"
"bris",2013-05-30,NA,"","brisbane","","m","a","i",2010-08-19,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"brkw",2015-11-13,NA,"","brokaw","","f","","r",2003-08-17,NA,NA,"",2003-06-22,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"brno",2016-12-15,NA,"","bruno","","m","a","i",2012-07-14,NA,2014-12-24,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","",""
"brtn",2012-05-03,NA,"","sir r f burton","","","c","r",NA,NA,NA,"lnx",2010-11-06,1,NA,NA,"","a","",NA,NA,"prozac","",""
"brz",2007-04-20,NA,"","brazil","","f","c","r",2006-06-14,NA,NA,"chip",2005-04-01,0,NA,NA,"","a","",NA,NA,"prozac","",""
"bs",2015-05-26,NA,"","brownstripe","","f","a","r",1993-08-07,NA,1993-08-07,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","","lgf hyena, mom to bd & xs"
"bsk",2008-03-25,NA,"","brisket","","f","c","r",2001-12-19,NA,2002-06-29,"back",2001-12-13,1,1,NA,"","k","",2002-06-29,NA,"prozac","",""
"bsl",2017-03-10,750,"","basil","","f","c","r",2003-07-28,2003-12-14,2006-07-19,"whh",2003-02-20,NA,NA,NA,"","k","",NA,2004-01-27,"talek","",""
"btf",2016-12-14,NA,"","bluntface","","m","a","t",1990-10-19,NA,1990-10-19,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"btlr",2015-04-24,NA,"","bataleur's eagle","doubtful","","c","r",2014-04-25,NA,NA,"c3po",2014-02-25,1,NA,NA,"","a","",NA,NA,"ft","",""
"buar",2016-02-01,845,"","buenos aires","","f","c","r",2010-01-30,2010-08-03,NA,"hel",2009-12-18,1,2,NA,"","a","",NA,2010-06-27,"talek","",""
"bub",2007-04-21,NA,"","bubba","","","c","t",2004-08-02,NA,NA,"lgmg",NA,NA,NA,NA,"","a","",NA,NA,"","","mara"
"buck",2015-05-06,NA,"","buckaroo","","m","a","i",NA,NA,2010-12-31,"",NA,NA,NA,NA,"","u","",NA,NA,"ft","",""
"bud",NA,18,"","bud","","m","c","r",1989-08-11,1990-03-13,1992-07-18,"bsh",1989-07-13,1,2,1989-12-04,"12/04/89 00:00:00","d","",NA,1990-05-21,"talek","tk"," dengrad calced by pat"
"bulm",2016-05-11,NA,"","bulma","","m","c","r",2014-04-27,NA,NA,"alfe",2014-03-16,1,2,NA,"","a","",NA,NA,"talek","",""
"burn",NA,NA,"","mr. burns","","m","c","r",2003-10-31,NA,2006-08-30,"dsn",2003-10-10,1,1,NA,"","d","",NA,NA,"prozac","",""
"but",2008-03-26,NA,"","butch","","f","c","r",1992-07-06,NA,1992-08-24,"23s",1992-06-05,1,1,NA,"","k","",1992-08-24,NA,"talek","tk"," dengrad calced by pat"
"butt",NA,NA,"","","","f","c","r",NA,NA,NA,"lnx",2009-05-16,1,1,NA,"","a","",NA,NA,"prozac","",""
"buu",2017-07-17,NA,"","buu","","m","c","r",2014-04-27,NA,2016-05-25,"alfe",2014-03-16,1,1,NA,"","k","",NA,NA,"talek","",""
"bwd",NA,NA,"","bowdoin","","u","c","r",2003-12-23,NA,2004-01-30,"zsa",2003-12-23,2,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"byte",2015-06-18,NA,"","megabyte","","f","c","r",2013-02-07,NA,NA,"buar",2013-01-12,1,NA,NA,"","a","",NA,2013-10-31,"talek","tk",""
"bz",NA,94,"","blaze","","f","a","f",1992-10-18,NA,NA,"",NA,NA,NA,NA,"","u","",NA,NA,"ft","tk",""
"c3po",2015-04-02,NA,"","c3po","mustang = cub name","f","c","r",2010-11-05,NA,NA,"et",2010-08-05,1,NA,NA,"","a","",NA,NA,"ft","","sometimes spelled c3p0"
"caha",2016-07-19,NA,"","carhartt","","m","c","r",2014-05-09,NA,NA,"ffl",2014-03-31,0,NA,NA,"","a","",NA,NA,"talek","",""
"cai",2015-11-13,NA,"","cairo","","m","a","i",2003-09-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"cair",2015-05-26,NA,"","cairo","","m","a","t",2000-01-23,NA,2000-02-24,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"cal",2008-03-26,NA,"","calvin","","u","c","r",1994-02-17,NA,1994-03-05,"hk",1994-01-05,1,NA,NA,"","k","",1994-03-05,NA,"talek","tk"," dengrad calced by pat"
"cam",2016-07-21,275,"","camaro","","f","c","r",1998-12-21,1999-08-05,2006-10-23,"jj",1998-11-21,1,1,NA,"","k","",NA,1999-10-09,"talek","tk","talek east. dengrad calced by pat"
"cap",2016-07-21,NA,"","capone","","f","c","r",1989-04-09,1989-10-21,1990-02-27,"27",1989-03-20,1,1,1989-10-01,"10/01/89 00:00:00","k","",1990-08-07,NA,"talek","tk"," dengrad calced by pat"
"capn",2016-03-07,NA,"","capn crunch","","u","c","r",2005-07-16,NA,2005-07-20,"hrp",2005-06-01,1,1,NA,"","a","",NA,NA,"talek","","talek east"
"carm",2015-11-13,NA,"","carmen","","f","","r",2003-07-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"cart",2015-12-16,NA,"","carter","","f","c","r",2006-01-30,2006-09-14,NA,"nav",2005-12-07,0,NA,NA,"","a","",NA,2006-11-12,"talek","",""
"cas",2016-11-18,NA,"","casanova","","m","a","t",1993-02-06,NA,1993-02-06,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"cash",NA,879,"","cashew","","f","c","r",2003-04-14,2003-10-03,NA,"chip",2003-02-16,1,1,NA,"","a","",NA,NA,"prozac","",""
"casp",NA,NA,"","caspian sea","","u","c","r",2004-01-02,NA,2004-01-04,"chn",2003-11-02,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"cat",2008-03-26,NA,"","cheshire cat","","u","c","r",NA,NA,1998-12-30,"bb",1998-12-03,0,NA,NA,"","k","starvation",1998-12-30,NA,"talek","tk"," dengrad calced by pat"
"catd",2014-06-18,NA,"","cathy davis","","","c","r",2013-07-17,NA,NA,"mre",2013-07-10,1,NA,NA,"","a","",NA,NA,"prozac","",""
"catn",2015-02-25,NA,"","catan","","m","c","r",2013-03-17,NA,2013-12-24,"adon",2013-02-24,NA,NA,NA,"","k","",NA,NA,"talek","tk",""
"cay",NA,NA,"","caffreys","","u","c","r",2002-10-22,NA,2002-11-02,"amar",2002-10-04,NA,NA,NA,"","a","",NA,NA,"talek","tk"," dengrad calced by pat"
"cb",2016-12-14,NA,"","culvert boy","","m","a","t",1990-10-19,NA,1990-12-28,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"cblt",2017-03-16,389,"","cobalt","cob","f","c","r",2007-10-07,2007-10-11,2007-12-04,"mos",2007-03-01,0,NA,NA,"","k","humans (masai)",2007-12-07,NA,"talek","tk","'cob' (original abbrev) was an amboseli hyena, sampleid accidentally used twice (other is m389)"
"ccmp",2016-05-10,NA,"","chain chomp","rafiki","m","c","r",2015-02-10,NA,NA,"cart",2015-01-07,1,2,NA,"","a","",NA,NA,"talek","tk",""
"ccp",2014-12-15,NA,"","chicopee","","m","a","i",2008-09-13,NA,2012-03-25,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","",""
"cd",NA,NA,"","carol doda","","f","a","r",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","",""
"cel",NA,NA,"","celia","","f","a","r",2003-10-08,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli; clan = olkenya?"
"cell",2016-03-07,NA,"","cell","","u","c","r",2012-01-25,NA,2012-01-25,"alfe",NA,NA,NA,NA,"","k","",NA,NA,"talek","","this cub could be brgr or scmp"
"cen",2016-02-01,NA,"","centaur","","f","c","r",2008-04-14,2008-12-03,2012-05-18,"pan",2008-03-01,1,1,NA,"","k","",NA,2009-01-23,"talek","",""
"cet",2007-04-22,NA,"","cetswayo","","m","a","t",2001-11-28,NA,2001-11-28,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","m?"
"cfc",2012-05-05,NA,"","chelsea","","","c","r",NA,NA,NA,"koko",2010-08-02,1,NA,NA,"","a","",NA,NA,"prozac","",""
"chac",2015-05-07,477,"477","chaco","prz#36","f","s","r",2001-06-05,NA,2003-01-02,"mlt?",2000-01-05,NA,NA,NA,"","u","",NA,NA,"prozac","",""
"chad",2016-07-18,348,"","chad","","m","c","r",2001-05-20,2001-07-24,2001-09-09,"cr",2000-12-24,1,2,NA,"","k","",NA,NA,"talek","tk","talek west dengrad calced by pat"
"chap",2016-02-17,NA,"","chapati","","m","c","r",2006-02-06,2006-10-08,2009-01-24,"mp",2005-12-05,1,2,2006-08-17,"08/17/06 00:00:00","d","us (darting accident)",2009-10-06,2006-11-13,"talek","","talek west; dispersed to ft, dfs in ft was 9/18/2009"
"char",2007-04-20,NA,"","charcoal","","m","c","r",2003-08-05,NA,NA,"cray",2003-04-14,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"chas",2016-11-18,194,"","chase","","m","a","i",1995-11-23,NA,2002-06-19,"",NA,NA,NA,NA,"","k","humans?",NA,NA,"talek","tk","talek east; on 6/19/2002 collar was tracked to inside a manyatta"
"chau",NA,NA,"","chaucer","","u","c","r",2000-02-14,NA,2000-02-14,"who",1999-12-15,1,2,NA,"","a","",NA,NA,"talek","tk"," dengrad calced by pat"
"chco",2017-02-06,NA,"","chicos","","f","c","r",2013-02-12,NA,NA,"ffl",2013-01-22,NA,NA,NA,"","a","",NA,2013-11-17,"talek","tk",""
"chek",2016-07-19,NA,"","checkers","","m","c","r",2006-01-29,NA,2006-09-12,"adon",2006-01-14,1,2,NA,"","k","",NA,2006-09-04,"talek","tk",""
"chim",2017-10-25,NA,"","chimera","","u","c","r",2013-03-30,NA,2013-03-30,"pan",2013-03-05,NA,NA,NA,"","k","starved",NA,NA,"talek","tk",""
"chip",2015-04-27,428,"428","chocolat chip","","f","a","r",2001-06-13,NA,2009-12-13,"",NA,NA,NA,NA,"","k","lion",2009-12-13,NA,"prozac","",""
"chit",2016-02-01,NA,"","chichenitza","cub=line guy/kid","m","c","r",2008-05-20,2008-12-03,2011-08-20,"hel",2008-04-08,1,1,NA,"","d","",NA,2008-11-15,"talek","",""
"chle",2017-01-25,NA,"","chile","","m","c","r",2012-11-04,2013-06-07,2016-03-26,"hel",2012-10-04,1,1,NA,"","u","",NA,2013-08-28,"talek","",""
"chm",2015-01-15,NA,"","champagne","","m","c","r",2004-07-25,NA,2007-02-18,"hml",2004-06-10,1,1,NA,"","d","",NA,NA,"talek","tk","talek east; shared dfs with sia"
"chmp",2007-04-20,NA,"","champ","","m","a","r",2002-06-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"chn",2007-04-20,NA,"","chanel","","f","a","r",2003-07-18,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"chna",2014-12-03,NA,"","chania","","u","c","r",2005-12-21,NA,2006-01-05,"chw",2005-12-07,0,NA,NA,"","u","",NA,NA,"talek","","talek east"
"chnt",NA,NA,"","chestnut","","m","c","r",2004-05-18,NA,2005-12-03,"chip",2004-04-01,1,2,NA,"","u","",NA,NA,"prozac","",""
"chob",2017-11-14,328,"","chobe","","m","c","r",1999-12-30,2001-03-29,2002-09-21,"par",1999-11-30,0,NA,NA,"","d","",NA,2000-03-11,"talek","tk","talek east. dengrad calced by pat"
"choc",2016-07-18,NA,"","chocolate","","m","c","r",1988-12-30,1989-09-09,1990-02-21,"79",1988-12-10,1,2,1989-08-05,"08/05/89 00:00:00","k","",1990-02-21,1989-10-30,"talek","tk"," dengrad calced by pat"
"chol",2012-05-03,NA,"","cholera","","","c","r",NA,NA,NA,"mrl",2010-11-09,2,NA,NA,"","a","",NA,NA,"prozac","",""
"chr",2008-03-26,NA,"","cherokee","","u","c","r",1994-02-14,NA,1994-03-05,"coch",1994-01-10,1,NA,NA,"","k","",1994-03-05,NA,"talek","tk"," dengrad calced by pat"
"chrm",2015-04-27,418,"418","charm","","f","a","r",2001-06-24,NA,2002-06-16,"",NA,NA,NA,NA,"","k","",2002-06-11,NA,"prozac","","carcass found on 6/16/2002, but likely died around time of last partial track on 6/11/2002"
"chrs",2015-05-07,NA,"","cheers","","m","s","r",2001-07-24,NA,2002-07-14,"chrm?",NA,NA,NA,NA,"","u","",NA,NA,"prozac","",""
"chrt",2015-05-06,NA,"","candy heart","valentine = cub name","","c","r",2011-01-26,NA,2011-01-26,"",2010-05-26,NA,NA,NA,"","k","unk",NA,NA,"ft","","unknown cub, could be prfl's sib"
"chry",2015-05-06,NA,"","cherry garcia","","","c","r",2010-01-19,NA,2010-02-03,"flfy",2010-01-01,1,NA,NA,"","k","unknown",NA,NA,"ft","",""
"chs1",NA,NA,"","chesspiece1","","u","a","i",1994-11-12,NA,1994-11-13,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"chs2",NA,NA,"","chesspiece2","","u","a","i",1994-11-12,NA,1994-11-13,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"chs3",NA,NA,"","chesspiece3","","u","a","i",1994-11-12,NA,1994-11-13,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"chs4",NA,NA,"","chesspiece4","","u","a","i",1994-11-12,NA,1994-11-13,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"chs5",NA,NA,"","chesspiece5","","u","a","i",1994-11-12,NA,1994-11-13,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"chst",2015-05-26,NA,"","chester","","m","a","t",2001-06-12,NA,2001-06-28,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"chun",NA,NA,"","chung","","m","c","r",2004-11-18,NA,NA,"mla",2004-10-30,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"chw",2017-03-10,304,"","chewbacca","","f","c","r",1999-04-16,1999-09-24,2013-07-25,"sein",1999-03-19,0,NA,NA,"","k","",NA,2000-02-28,"talek","tk","talek east. dengrad calced by pat"
"chwy",2015-06-12,NA,"","chewbacca","pale","u","c","r",2015-01-13,NA,NA,"et",2014-07-31,0,NA,NA,"","a","",NA,NA,"ft","tk",""
"chy",NA,26,"","cheyenne","","m","c","r",1989-11-21,1990-04-24,1993-07-30,"coch",1989-10-14,1,2,1990-04-24,"04/24/90 00:00:00","d","",NA,1991-01-15,"talek","tk"," dengrad calced by pat"
"cida",2014-12-03,NA,"","cicada","","m","c","r",2003-09-05,NA,2006-08-03,"coo",2003-08-07,NA,NA,NA,"","d","",NA,NA,"talek","",""
"cino",2015-11-16,NA,"","cappuccino","","f","c","r",2003-11-14,NA,2004-06-02,"tals",2003-10-27,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"cis",NA,NA,"","crimson","","","c","r",2005-01-07,NA,NA,"cray",2005-01-01,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"cj",2015-05-06,NA,"","casey jones","","","c","r",2012-01-23,NA,2012-03-13,"tcy",2011-12-12,NA,NA,NA,"","k","unk",NA,NA,"ft","",""
"cla",2008-03-26,3,"","clara","","f","c","r",1989-06-10,NA,1989-11-22,"xs",1989-05-15,1,1,1989-11-08,"11/08/89 00:00:00","k","humans",1989-11-22,NA,"talek","tk"," dengrad calced by pat"
"clar",2015-05-06,361,"368","clair","","f","s","r",NA,NA,2012-08-27,"arw",NA,NA,NA,NA,"","k","unk",NA,NA,"ft","","darted 7/10/07"
"cldr",2017-10-25,NA,"","cylinder","","u","s","r",2015-05-31,NA,2015-05-31,"",2014-04-30,NA,NA,NA,"","u","",NA,NA,"talek","tk","unknown cub/sub seen near tangawizi den"
"cloe",NA,314,"","cloe","","f","a","r",2006-07-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","",""
"clou",2017-10-25,NA,"","cindy lou who","peaches = cub name","m","c","r",2012-12-01,NA,2013-06-18,"tpe",2012-11-10,1,NA,NA,"","k","starved",2013-06-18,NA,"talek","tk","body found being eaten by other cubs; mother likely killed"
"cltn",2016-02-01,NA,"","clinton","","u","c","r",2004-12-15,2005-09-03,2006-01-24,"nav",2004-11-10,NA,NA,2005-10-13,"10/13/05 00:00:00","a","",NA,2005-05-12,"talek","",""
"cly",2008-03-26,NA,"","clyde","","u","c","r",1990-11-02,NA,1990-11-03,"sr",1990-09-30,1,1,NA,"","k","flooded den",1990-11-03,NA,"talek","tk"," dengrad calced by pat"
"cm",2015-05-06,NA,"","chunky monkey","homely = cub name","f","c","r",2007-05-04,NA,2012-05-27,"flfy",2007-03-10,NA,NA,NA,"","k","unk",NA,NA,"ft","",""
"cmbr",2013-05-30,NA,"","cambridge","","m","a","i",2011-04-06,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"cmo",2015-04-27,800,"800","cheeky-monkey","","f","a","",2002-05-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"emarti h","",""
"cnbl",2012-05-02,NA,"","cannon ball","","","c","r",NA,NA,NA,"peeb",2009-12-27,NA,NA,NA,"","a","",NA,NA,"","",""
"cnet",2016-07-18,713,"","clarinet","","m","c","r",2001-09-14,2002-08-03,2006-07-20,"hem",2001-08-12,0,NA,NA,"","d","",NA,NA,"talek","tk","talek east. grad date approximate - not seen after 6/3/02 and not seen in april or may dengrad calced by pat"
"cns",2016-11-18,NA,"","cut-nose","","m","a","t",1995-10-31,NA,1995-11-03,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"cnt",2008-03-26,NA,"","cent","","u","c","r",1997-03-31,NA,1997-05-10,"gol",1997-03-24,1,NA,NA,"","k","",1997-05-10,NA,"talek","tk"," dengrad calced by pat"
"cnti",2016-07-21,714,"","cianti","","f","c","r",2002-06-18,2003-04-09,2011-05-30,"hml",2002-05-15,1,NA,NA,"","k","",NA,2003-08-14,"talek","tk","talek east; dengrad calced by pat; on dfs seen as cnti/rslg, dfs should count for both cubs"
"cob",2015-01-14,NA,"","colby","","u","c","r",2005-04-28,NA,2005-07-11,"im",2005-04-23,NA,NA,NA,"","k","masai",NA,NA,"oltukai","","amboseli; project ended, cob didn't necessarily disappear"
"coco",NA,778,"","coco","","f","a","r",2006-06-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","","darted on croton hill"
"col",NA,NA,"","colobus","","m","c","r",2003-08-24,NA,2004-03-28,"inca",2003-07-05,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"coli",2014-06-18,NA,"","cauliflower","","","c","r",2014-02-22,NA,NA,"fman",2013-09-22,1,NA,NA,"","a","",NA,NA,"prozac","",""
"cols",2015-05-06,NA,"","colossus","temple, clown= cub name","","c","r",2010-11-22,NA,2011-12-04,"pot",2010-10-15,1,NA,NA,"","k","unk",NA,NA,"ft","",""
"colt",2012-05-02,NA,"","coltrane","","","c","r",NA,NA,NA,"peeb",2009-05-09,1,1,NA,"","a","",NA,NA,"prozac","",""
"com",2015-04-21,883,"","combat","","f","c","r",2001-06-03,NA,NA,"atar",2000-11-04,1,NA,NA,"","a","",NA,NA,"prozac","",""
"con",NA,NA,"","conrad","","m","a","t",1993-02-06,NA,1993-02-06,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"coo",2015-04-27,272,"357","cookie","","f","c","r",1999-01-05,1999-07-22,2005-12-07,"kip",1998-12-03,1,1,NA,"","k","croc?",2005-12-06,NA,"talek","tk","talek east. dengrad calced by pat"
"cook",2015-06-17,NA,"","cookie monster","","","c","r",2011-02-06,NA,2011-02-06,"cm",2010-12-19,NA,NA,NA,"","k","unk",NA,NA,"ft","",""
"coop",2015-05-07,NA,"","cooper","","u","c","r",2002-11-26,NA,2003-01-25,"wnd",2002-11-06,1,2,NA,"","k","",2003-01-25,NA,"prozac","",""
"cop",NA,NA,"","copper","","u","c","r",2002-06-29,NA,2002-06-29,"ath",2002-05-07,NA,NA,NA,"","a","",NA,NA,"talek","tk","on the night of 7/22/02, ath seen groaning into den for 30 minutes with no response dengrad calced by pat"
"corc",NA,NA,"","atucorc","","m","a","",2004-06-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"emarti h","","status=emarti hill"
"cous",2016-07-19,NA,"","cousteau","","m","c","r",2003-04-17,2003-10-28,2007-07-06,"ali",2003-03-03,NA,NA,NA,"","d","",NA,2004-02-14,"talek","tk"," dengrad calced by pat; disperset to talek east"
"cpr",NA,NA,"","casper","","m","a","t",2001-09-14,NA,2001-09-14,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","m? prozac?"
"cpri",2014-06-18,NA,"","jordan capri","","","c","r",2014-01-04,NA,NA,"tud",2013-11-30,1,NA,NA,"","a","",NA,NA,"ft","",""
"cray",2007-04-20,NA,"","crayola","","f","a","r",2003-08-05,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"crc",NA,NA,"","couric","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"crdn",NA,NA,"","cruden","","f","c","r",2004-11-10,NA,NA,"eco",2004-10-27,0,NA,NA,"","a","",NA,NA,"prozac","",""
"crkt",2015-05-06,NA,"","crocket","","","s","r",2010-04-10,NA,2010-04-10,"",2009-03-10,NA,NA,NA,"","u","",NA,NA,"ft","","unknown sub"
