"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"foxtrot","fxtr",664,2013-05-08,NA,664,0,"jmp, skm, keh","260m s camel crossing",749079,9837012,"f","subadult",19,NA,NA,"talek west","natal","bado","bado",31,1.6,NA,06:41:00,06:46:00,06:59:00,0,"","",0,1,0,1,5,1,4,0,0,"1 hair",2,3,1,0,NA,NA,"","","none",0,0,0,"",NA,NA,41.27,NA,NA,"",NA,11.3,14.5,9,9.4,26.7,42.8,NA,80,21.9,40.7,69.5,"l",16.5,25.4,23.5,23.8,69.9,21.1,3.6,NA,"r",23.2,25.1,13.61,20.51,36.01,92.23,73.47,NA,NA,20.89,19.58,13.15,23.63,19.6,19.26,2.12,2.24,"none","none","thin","virus on face and paws dime sized scar on right scapula","adult teeth still errupting, tried to collect paste none available",1.5,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"bonnet","bnt",690,2013-05-07,NA,690,0,"jmp,bp,keh","intersection of ft road and main talek rd",744798,9838858,"f","subadult",19,NA,NA,"talek west","natal","bado","bado",36.8,1.6,NA,07:40:00,07:46:00,07:50:00,0,"","",0,2,0,1,5,1,5,0,1,"0",2,3,1,0,NA,NA,"","","lf",0,0,0,"",NA,NA,38.37,NA,NA,"",NA,11.3,16.5,12.1,8.9,24.8,45,NA,85.5,24.6,44.8,70.7,"r",16,24.5,20.5,25,69.8,20.3,3.14,NA,"l",20.95,25.86,13.79,17.27,33.06,91.13,75.76,NA,NA,19.09,19.11,12.24,24.3,19.48,18.89,2.19,3.84,"none","none","good","none","adult teeth still errupting",1,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"xena","xena",688,2013-05-05,NA,688,0,"jmp,cek,keh","350m e doc's pond",749157,9836029,"m","subadult",17,NA,NA,"talek west","natal","bado","bado",36.2,2,NA,06:55:00,07:00:00,07:15:00,0,"","",0,2,0,1,4,1,5,0,1,"1 hair",2,3,1,0,NA,NA,"","","none",0,0,0,"",NA,NA,37.72,NA,NA,"",NA,13,13.7,10.8,9,26.7,43,NA,78.6,26.6,45.4,75,"r",17,25.5,24,28,72.9,21.7,32.84,29.26,"l",23.02,24.42,14.51,18.41,34.56,93.49,74.58,NA,NA,20.79,19.24,13.86,22.86,19.41,19.13,1.42,1.67,"broken lower i 1","none","good","quarter size scar left shoulder","adult teeth still errupting",1,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"gypsum","gyps",689,2013-05-03,NA,689,0,"skm,jmp,bmp,cek","1.7km e bahati l",748626,9841168,"m","subadult",18,NA,NA,"","immigrant","bado","bado",33.2,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"multiple",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,16.2,18.2,NA,9,27.1,49.9,NA,87.7,22.4,51.8,74.5,"l",16.3,24.5,27.8,26.4,73.8,22.9,26.6,38.7,"r",29.86,25.34,13.3,21.85,35.36,93.66,NA,98.56,NA,20.6,19.1,13.89,25.84,17.51,17.59,NA,NA,"cavity rt canine, some wear","","decomposing","spear wounds, neck & left and right armpits","found on road with broken ribs",NA,"photos and video taken","",NA,"","","","","",NA,NA,0,""
"tiajuana","tija",685,2013-04-04,NA,685,0,"cek,jmp,wnk,skm","720m ne bahati lugga",747466,9841677,"m","adult",NA,NA,NA,"","immigrant","ok","ok",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"multiple",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,15.5,20,NA,11.6,27,52,NA,96.5,26.2,NA,NA,"l",NA,NA,NA,NA,NA,NA,NA,NA,"r",20.78,26.05,13.07,20.49,32.79,99.15,79.45,NA,NA,19.13,18.64,10.98,22.84,16.23,17.26,6.4,6.07,"none","","","left hind leg has bite marks","body bloated",NA,"dod appeared to be 4/4/2013","",NA,"","","","","",NA,NA,0,""
"pan","pan",755,2013-03-26,NA,755,0,"wnk,jrg,skm,cek","lightning den",NA,NA,"","adult",106,NA,NA,"talek","natal","unknown","unknown",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"r",20.57,24.14,13.35,22.33,35.98,98.59,NA,104.66,NA,21.42,20.27,13.86,NA,14.8,14.4,6.98,7.64,"all missing at least one cusp or have large chips","none","dessicated","body dessicated","neck muscle frozen",NA,"found 3/26, death approx 3/21","",NA,"","","","","",NA,NA,0,""
"lust","lust",676,2013-03-14,NA,676,0,"wnk,bmp,dsg","110 se vulture xing",747842,9837219,"f","subadult",21,NA,NA,"talek west","natal","bado","bado",33.2,2,NA,07:25:00,07:29:00,08:12:00,0,"","",0,1,0,1,0,1,4,0,1,"1 hair",1,3,1,0,NA,NA,"","","1 tapeworm,exiting anus",0,0,0,"63/",63,NA,27.36,NA,NA,"",NA,12.3,16.2,11,8.7,25.2,42.9,NA,81.3,21.5,39.5,63.1,"r",17.3,25.5,23.6,24.2,74.4,23.6,NA,NA,"r",20.94,24.83,14.15,21.09,37.61,94.43,75.52,NA,NA,22.31,19.05,14.18,24.86,19.64,19.37,2.25,2.4,"none","none","good","none","",1.5,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"allstar","alls",673,2013-02-28,NA,673,0,"jmp, dsg","240m nw talek marsh",744014,9840004,"f","subadult",15,NA,NA,"talek west","natal","bado","bado",29,1.8,NA,07:56:00,08:02:00,08:09:00,0,"","",0,2,0,1,3,1,2,0,1,"1 hair",1,2,1,0,NA,NA,"","","ti",0,0,0,"54/59",54,NA,43,NA,NA,"",NA,13,16,9.8,11.45,25,43.8,NA,87.6,23.2,37,63.6,"r",20,26,23.8,25,70.7,24.4,2.62,NA,"r",22.41,21.7,14.79,21.45,35.27,95.81,79.66,NA,NA,22.6,21.68,14.17,25.23,21.75,21.26,1.8,2.37,"tarter back molars","none","good","scab on right shoulder","4 ticks collected",2,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"u692","u692",692,2013-02-28,NA,692,0,"jmp, jrg","310m nw saga l x",746052,9838567,"","subadult",NA,NA,NA,"","","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"r",21.23,25.77,14.41,21.22,35.47,97.77,104.46,NA,NA,19.6,19.54,12.7,21.78,16.07,17.19,5.53,4.76,"","","no body skull only","skull only","skull only",NA,"bleached skull found lying next to xena","",NA,"","","","","",NA,NA,0,""
"sherman","shrm",1088,2013-02-08,NA,1088,0,"dsg, jrg","211m se corn chip den",720617,9847466,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",57.6,2.6,NA,06:52:00,06:58:00,07:04:00,0,"151.691","11529",0,4,0,1,5,1,4,0,2,"1 hair, 1 milk",2,3,1,0,NA,NA,"","","ti",0,0,0,"87/83",87,NA,25.73,NA,NA,"",NA,12.2,17.2,12.5,9.9,31.1,52.3,NA,96.4,24.3,50.7,82.9,"l",20.2,25.7,25.3,25.9,78.4,25.8,47.45,NA,"r",21.72,28.56,16.14,23.18,35,100.71,85.82,NA,NA,22.52,20.6,13.66,27.72,12.6,12.8,10.26,9.5,"none","none","good","quarter sized wound on lower back, scabbing on lrft thigh,dime sized scar on front left scapula","milk expressed w/o oxy, got very little, 3 ticks collected",NA,"6 bacterial swabs taken","",NA,"","","","","",NA,NA,0,""
"peepers","peep",1015,2013-02-05,NA,1015,0,"bmp,dsg","",721406,9847980,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",NA,NA,NA,NA,NA,NA,0,"","",0,0,0,0,0,0,0,0,0,"2 temporalis muscle punches",0,0,0,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"l",22.53,30.4,13.51,21.57,34.4,96.75,79.18,NA,NA,20.5,20.23,12.9,24.31,16.9,15.35,6,7.83,"none","none","unknown","only skull and spinal column found","cause of death unknown",NA,"","",NA,"","","","","",NA,NA,0,""
"java","java",1074,2013-01-10,NA,1074,0,"dsg,wjb,jrg","303m d fall11h2o",727485,9841330,"f","adult",NA,NA,NA,"serena south","natal","lactating","lactating",66.3,2.6,NA,10:44:00,10:49:00,11:05:00,0,"151.27","11757",0,4,0,1,5,1,4,0,2,"1 hair, 1 milk",2,3,1,0,NA,NA,"","","none",0,0,0,"67/61",67,NA,40.64,NA,NA,"",NA,12.6,17.2,12.4,9.7,29.8,56.1,NA,95.7,26.1,54.9,88.5,"l",NA,25.8,24.6,25.3,74.9,24.9,38.14,NA,"l",22.74,31.35,15.47,23.11,37.4,100.85,82.33,NA,NA,20.43,20.54,14.65,28.33,17.6,17.23,5.6,6.53,"none","none","good","old scars on back, below anus on lft and rgt thighs, scar at base of phallus","",1.5,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"zurich","zrch",668,2012-11-02,NA,668,0,"wnk,cek","175m e ol renu r",747622,9833016,"m","adult",NA,NA,NA,"","imm","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,NA,0,NA,NA,NA,NA,NA,NA,"jaw muscle , ear tissue",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,16.1,70.4,NA,NA,27,NA,NA,81.5,20.8,NA,NA,"r",11.5,33.1,20.4,23.5,72.5,40,NA,NA,"r",20.89,25.81,13.31,20.56,33.01,98.79,78.72,19.21,NA,19.21,18.77,10.81,23.81,16.33,16.73,6.17,6.07,"","","decaying/half eaten","puncture wounds opposite sides of neck","body measurements may not be accurate due to decay",NA,"bird and insect damage to carcass id may not be accurate, see necropsy sheet for details","",NA,"","","","","",NA,NA,0,""
"notorious b.i.g.","bigi",1097,2012-10-29,NA,1097,0,"dsg","@ j fab den",NA,NA,"m","subadult",18,NA,NA,"serena north","natal","bado","bado",28.6,NA,NA,NA,NA,NA,0,"","",0,0,0,0,0,0,0,0,0,"2 sm intestine,2 heaqrt,2 pancr, see note for more",0,0,0,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.3,14.4,NA,8,25.1,47.1,NA,87.4,23.1,45.3,79.4,"r",17.6,22.5,24.6,22.4,67.4,21.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"skull missing","","bloated w/gasses, pustules on wounds, skin sloughing off","none","probably killed by lions photos of wounds see data sheet for details",NA,"dod 10/27/2012 2 liver, 2 hair,2 lg, intestine, 1 phallus all in ln2","",NA,"","","","","",NA,NA,0,""
"zoey","zoey",1005,2012-10-25,NA,1005,0,"dsg, jrg, wjb, jd","129 sw maji ndege",719890,9849232,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",57.9,2.6,NA,07:19:00,07:22:00,07:31:00,0,"151.32","11524",0,4,0,1,5,2,5,0,1,"1 hair, 1 milk",0,3,1,0,NA,NA,"","","none",0,0,0,"93/90",93,90,29.32,NA,NA,"",NA,14.2,19.8,10.9,11.3,31.5,55.6,NA,94.3,21.4,51.9,82.4,"l",18.4,24.8,24.6,27.3,79.9,24.1,37.08,NA,"l",22.99,25.36,15.33,21.12,34.46,99.34,35.33,NA,NA,21.92,20.21,19.61,23.25,15.02,15.52,7.63,7.51,"cavity upper left canine and pm4, gum diseasebetween upper pm 3/4","none","good","none","expressed milk without oxytocin",1,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"taj","taj",1071,2012-09-06,NA,1071,0,"dsg, bmp","@ oxytocin den",724949,9841102,"f","adult",NA,NA,NA,"serena south","natal","","",68.8,2.6,NA,07:35:00,07:42:00,07:46:00,0,"151.597","11527",0,4,0,1,5,1,4,0,2,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"75/73",75,73,38.37,NA,NA,"",NA,13.1,17.7,12.2,9,29.2,53,NA,98.9,25.9,47.3,83.6,"l",19.3,24.6,21.9,26.9,76.1,24.9,49.98,NA,"l",21.22,25.72,13.95,19.53,37.94,96.93,78.86,NA,NA,22.26,19.23,13.46,22.94,13.78,13.91,8.53,7.22,"cavity left upper pm 4","none","good","none","tried to milk w/ ot, no luck",1.5,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"slth/viol?","u656",656,2012-08-22,NA,656,0,"jmp,cek,bmp","80m s century x",747622,9837166,"","subadult",NA,NA,NA,"talek","natal","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"musc, ear",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",16.5,22,NA,NA,63,21,NA,NA,"r",21.62,15.75,10.55,20.27,28.07,88.37,91.16,NA,NA,23.73,NA,12.92,11.5,NA,NA,NA,6.81,"","","rotting","only head and paws retrievable, decomp makes measurments iffy","slth/viol?",NA,"","",NA,"","","","","",NA,NA,0,""
"bartlett","bart",1013,2012-08-08,NA,1013,0,"dsg, jmp","299m w decoral",727854,9840698,"f","adult",NA,NA,NA,"serena south","natal","","",56.2,2.6,1.3,06:55:00,07:00:00,07:04:00,0,"151.561","11526",0,5,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","ti",0,0,0,"77/80",77,80,31.52,NA,NA,"",NA,15,18.5,12.9,10.8,28.6,52.3,NA,99,23,48.9,82,"l",19.2,25.5,27,28.4,79.3,24.6,30.73,NA,"l",22.13,25.33,12.89,21.6,37.55,99.68,81.57,NA,NA,21.07,20.05,13.91,26.9,16.31,17.66,8.63,7.28,"","none","good","old scars on mouth, below eyes, left shoulder, missing part od pad front right paw","tried to milk 1 ml ot no luck",1,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"clovis","clov",1092,2012-08-02,NA,1092,0,"dsg, bmp","127m nw s darting tree",728521,9840844,"f","adult",NA,NA,NA,"serena south","natal","lactating","lactating",63.6,2.6,NA,07:16:00,07:19:00,07:24:00,0,"151.661","11528",0,6,0,1,5,1,4,0,1,"1 hair, 1 milk",0,3,1,0,NA,NA,"","","none",0,0,0,"86/90",86,90,36.75,NA,NA,"",NA,14.1,19.6,13.3,9.1,30.6,55.2,NA,99.2,29,50.4,42.5,"l",21,27.7,26.5,28.4,78.2,24.4,49.55,NA,"r",21.54,32.46,14.36,21.92,38.47,101.7,81.13,NA,NA,18.94,21.14,14.12,26.06,15.16,18.64,8.23,6.24,"","none","good","fresh puncture wounds on spine (midback)","redarting to fix collar",1,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"slinky","slin",1009,2012-07-22,NA,1009,0,"`dsg,jrg","199m w decoral",727942,9840624,"f","adult",NA,NA,NA,"serena south","natal","lactating","lactating",47.8,2.6,NA,08:46:00,08:50:00,08:54:00,0,"150.55","11520",0,4,0,1,5,1,4,0,1,"1 hair, 1 milk",2,3,1,0,NA,NA,"","","ti,lf",0,0,0,"67/71",67,71,63.78,NA,NA,"",NA,13.6,19.9,12.7,11.4,28.1,49.5,NA,94.6,26.9,49.7,76.1,"r",17.9,24.7,23.1,27.1,77.6,22.2,34.15,NA,"l",22.53,31.78,14.03,23.31,35.98,95.57,88.05,NA,NA,32.62,31.74,23.69,35.89,15.24,14.76,6.09,6.53,"","none","good, little thin","old scars on right frount and hind legs and shoulder, fresh wound on back treated w/","",1,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"martin","mtn",1021,2012-07-21,NA,1021,0,"dsg, nl,dkp,sbc","358m w decoral",727792,9840534,"f","adult",NA,NA,NA,"serena south","natal","lactating","lactating",54.6,2.6,1.3,08:31:00,08:47:00,08:53:00,0,"151.101","11523",0,4,0,1,5,1,4,0,1,"1 hair, 2 milk",2,3,1,0,NA,NA,"","","none",0,0,0,"71/93",71,93,37.95,NA,NA,"",NA,13.4,18.1,11.6,9.9,28.9,48.6,NA,88.9,33.153,53,84.3,"l",19.4,26.1,23.2,28.1,76.4,22.9,39.95,NA,"l",22.87,27.51,14.68,23.06,36.25,101.6,82.17,NA,NA,20.91,19.96,14.63,28.07,15.5,NA,7.71,5.74,"cavity l pm3 and on left upper incisor","none","good","old scar left rear hip","extra tooth between pm 2 ans pm 3 see sheet for details re effect on measurements",1,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"waffles","wafl",1022,2012-07-12,NA,1022,0,"dsg, jrg, skp, sbc, nsl","malmo den",720162,9851222,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",64.9,2.5,NA,08:14:00,08:23:00,08:26:00,0,"150.591","11521",0,4,0,1,5,1,6,0,1,"3 milk",2,3,1,0,NA,NA,"","","none",0,0,0,"80/80",80,80,33.36,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,97.5,23.5,NA,NA,"l",20.3,24.6,26.8,28.9,78.9,24.9,44.8,NA,"l",21.77,21.13,14.61,22.26,34.1,101.5,55.71,NA,NA,22.09,21.04,13.56,26.3,16.43,16.12,5.86,6.47,"","none","good","","2nd darting to fix collar, time down approximated",1,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"emma","ema",1036,2012-07-07,NA,1036,0,"jrg, dsg, sbc","801 s mega junction",720767,9850806,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",61.4,2.6,NA,07:18:00,07:19:00,07:27:00,0,"151.71","11530",0,3,0,1,5,1,5,0,0,"1 hair, 1 milk",2,3,1,0,NA,NA,"","","lf",0,0,0,"99/83",99,83,34.18,NA,NA,"",NA,12.4,17.6,12.2,8.1,29.3,51.6,NA,102.3,26.4,53.1,84.1,"l",19,26.7,26.3,30.9,79,23.5,40.48,NA,"l",21.35,27.61,13.87,21.1,31.15,97.42,82.55,NA,NA,20.62,19.89,13.86,18.81,12.51,14.74,9.06,5.66,"upper l canine,2 pm4, l pm1 cavities,","none","good","old scars by rt ear @ top of crest,l thigh, lower r hind leg","lion fly put in ln2 on 7/12/12",1.5,"6 bacterial swabs colllected","",NA,"","","","","",NA,NA,0,""
"waffles","wafl",1022,2012-07-02,NA,1022,0,"dsg,jrg,nsl,skp","128m sw mega junction",720679,9851498,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",66.6,2.6,NA,06:46:00,06:51:00,07:01:00,0,"150.591","11521",0,4,0,1,5,1,5,0,2,"2 hair",2,3,1,0,NA,NA,"","","ti",0,0,0,"75/75",75,75,39.08,NA,NA,"",NA,14.8,17.3,12.2,9.9,30,53,NA,97.3,25.2,48.9,83.6,"l",19.2,23.3,24.4,26.8,81.8,23.1,48.54,NA,"l",21.37,21.29,15.25,22.05,33.81,101.13,84.89,NA,NA,21.36,21.05,13.69,26.7,16.71,16.47,5.4,5.99,"none","none","good","r upper lip scar, l upper pm3 gum decayand canine tarter","ht @ shoulder taken from right side, 3rd nipple, tick on l ear",1,"6 bacterial swabs colllected","",NA,"","","","","",NA,NA,0,""
"peepers","peep",1015,2012-06-30,NA,1015,0,"dsg,jrg,nsl","678m sw mega junction",720349,9851062,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",55.6,2.6,NA,07:59:00,08:02:00,08:08:00,0,"151.691","11529",0,4,0,1,5,1,5,0,2,"1 hair",2,3,1,0,NA,NA,"","","ti",0,0,0,"92/97",92,97,39.55,NA,NA,"",NA,12.3,16.2,12.1,9.9,29.1,50.6,NA,90.1,23.9,48.9,85.6,"l",16.8,23.8,23.9,26.3,72.2,21.8,51.16,NA,"l",21.96,30.25,13.44,21.21,33.19,97.06,79.97,NA,NA,20.67,18.96,12.86,26.11,16.18,15.51,6.52,7.58,"lower r canine cavity","none","good","scar right hind leg, r upper gum scar above pm3","recently fed on giraffe carcass",1,"6 bacterial swabs colllected","",NA,"","","","","",NA,NA,0,""
"handyman","hndy",1095,2012-06-29,NA,1095,0,"dsg,jrg, 1 guest","440m nw maji ndege",720562,9850234,"f","adult",54,NA,NA,"serena north","natal","lactating","lactating",56.2,2.6,1.3,11:01:00,11:10:00,11:22:00,0,"151","11522",0,3,0,1,5,1,4,0,1,"3 milk",2,3,1,0,NA,NA,"","","ti,",0,0,0,"81/82",81,82,38.37,NA,NA,"",NA,12.3,17.1,12.8,8.6,28.3,50.9,NA,87.9,20.2,52,88,"r",21.8,24.2,23.9,28.6,79.3,24.4,44.11,NA,"l",6.23,27.53,15.83,22.38,35.73,99.05,80.06,NA,NA,22.02,19.74,15.76,24.45,16,15.97,4.76,4.9,"only part of one incisor present","none","good","old scar left neck","only 1 upper incisor present,",2,"6 bacterial swabs colllected","",NA,"","","","","",NA,NA,0,""
"clovis","clov",1092,2012-06-24,NA,1092,0,"dsg,jrg,sbc,skp","650m ne decoral",728665,9840992,"f","adult",NA,NA,NA,"serena south","natal","lactating","lactating",54.6,2.7,NA,10:01:00,10:08:00,10:17:00,0,"151.661","11528",0,3,0,1,5,1,4,0,1,"1 hair (milk?)",2,3,1,0,NA,NA,"","","none",0,0,0,"63/56",63,56,37.7,NA,NA,"",NA,13.1,20.3,12.9,8.8,31.8,54,NA,104,28.7,51.1,79.5,"r",18.9,26.8,28.2,30.9,82.2,24.9,41.35,NA,"l",21.77,31.09,14.47,24.02,37.81,101.32,84.7,NA,NA,20.93,20.95,14.87,28.9,15.48,16.65,10.49,8.88,"0","none","good","old scar  right neck, old scars on rt hind leg","ot injected (milk collected?)",1,"6 bacterial swabs colllected","",NA,"","","","","",NA,NA,0,""
"zoey","zoey",1005,2012-06-22,NA,1005,0,"dsg,jrg","mega junction",720751,9851603,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",61.1,2.7,1.3,07:50:00,08:00:00,08:20:00,0,"150.46","11519",0,3,0,1,5,1,4,0,1,"1 hair; 1 milk",2,3,1,0,NA,NA,"","","lf",0,0,0,"94/83",94,83,39.479,NA,NA,"",NA,11.9,15.7,12.5,9.2,28.4,52.7,NA,100.2,22.1,49.4,82.2,"r",19.3,25.2,23.7,27.4,78.6,24.3,47.28,NA,"r",22.57,25.72,14.1,20.48,34.59,100.63,81.61,NA,NA,20.83,18.42,14.24,22.39,15.42,15.97,7.59,6.77,"","none","fat","2 scars below rt zygomatic","ot injected & 1 ml milk collected, at least 4 nipples",1,"6 bacterial swabs collected; mom died last week so very hungry","",NA,"","","","","",NA,NA,0,""
"echo","echo",649,2012-06-20,NA,649,0,"eds,keh","300 m- e-box xing",748383,9837908,"m","cub",8,NA,NA,"talek west","natal","bado","bado",11.5,1.3,0.5,08:10:00,08:19:00,08:40:00,0,"","",0,0,0,1,0,0,1,0,0,"2, hair & ear tissue",0,0,0,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,7.5,10.5,7.8,7.5,19.5,34.6,NA,61.2,17.7,26,45.5,"r",13.8,16.5,15.5,16.3,52,17.5,14.27,18.44,"",21.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","thin","1 cm open cut posterior to scrotal sac","adult teeth just starting to erupt; only adult incisors present",1,"6 bacterial swabs collected; mom died last week so very hungry","",NA,"","","","","",NA,NA,0,""
"tinsel","tins",1020,2012-06-19,NA,1020,0,"dsg,jrg,nl","812 m s-mega junction",720921,9850812,"f","adult",NA,NA,NA,"serena north","natal","lactating","lactating",55.6,2.7,NA,06:45:00,06:51:00,07:01:00,0,"151.4","11525",0,0,0,1,0,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","ti",0,0,0,"",NA,NA,40.073,NA,NA,"",NA,12.3,17.2,12.6,9.9,30.3,49.7,NA,99.6,26.7,47.4,79,"l",18.9,24.5,25.9,27.1,76,24.6,34.04,NA,"r",20.89,29.65,13.53,20.29,33.63,94.7,79.97,NA,NA,22.13,19.49,13.24,25.66,15.09,16.26,7.12,5.9,"0","none","good","old scars on neck; expressed some milk w/o ot","tadpole found on fur",1.5,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"zion","zion",837,2012-06-18,NA,837,0,"eds,keh","281m n-cheetah tree xing",748737,9837840,"f","subadult",28,NA,NA,"talek west","natal","bado","bado",46.4,2.3,NA,07:25:00,07:28:00,07:35:00,0,"","",0,2,0,1,5,1,4,0,1,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"75/74",75,74,36.88,NA,NA,"",7.2,13.5,15.7,11.5,8.6,25,49,NA,96,21.2,46.7,72.9,"r",17.2,24.5,25.2,24,75.7,21.3,16.53,NA,"l",21.44,26.57,13.28,20.34,33.34,90.04,75.29,NA,NA,20.49,19.16,12.57,23.92,17.73,17.28,2.17,3.19,"0","none","very good","half-inch wound at top of l;eft leg","she has left ear damage (c & d notches); only a tiny bity of psadte obtained form sacs but she had pasted a lot earlier after a clan war against talek east",1,"6 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
"amazon","amaz",813,2012-06-16,NA,813,0,"eds,keh","by box crossing",NA,NA,"f","adult",40,NA,NA,"talek west","natal","lactating","lactating",52.4,2.7,1,08:05:00,08:11:00,08:34:00,0,"","",0,2,0,1,5,1,4,0,2,"1 hair",2,3,1,0,NA,NA,"","","lf",0,0,0,"59/58",59,58,35.81,NA,NA,"",8.2,11,17.5,12.7,9.4,29,50.9,NA,94,23.4,47.9,78.5,"l",17.2,26.7,25,27,80,23.9,32.45,NA,"l",21,29.43,13.3,21.17,33.69,94.64,78.79,NA,NA,20.8,19.54,14.13,26.72,18.23,18,4.97,4.13,"0","none","good","2 small scars on l scapula; 2 more on r rear leg; healing bite wound on rt hip","a small quantity of milk expressed w/out ot",1,"3 bacterial swabs collected","",NA,"","","","","",NA,NA,0,""
